datetime,air_temperature
5/4/2014 4:00,15
5/4/2014 5:00,14.24678571
5/4/2014 6:00,13.93326829
5/4/2014 7:00,12.55266667
5/4/2014 8:00,12.21433333
5/4/2014 9:00,18.55275
5/4/2014 10:00,20.44
5/4/2014 11:00,11.93
5/4/2014 12:00,11.88
5/4/2014 13:00,11.89
5/4/2014 14:00,12.13
5/4/2014 15:00,13.35
5/4/2014 16:00,15.11
5/4/2014 17:00,16.21
5/4/2014 18:00,17.27
5/4/2014 19:00,18.2
5/4/2014 20:00,18.39
5/4/2014 21:00,18.64
5/4/2014 22:00,18.62
5/4/2014 23:00,18.22
5/5/2014 0:00,17.59
5/5/2014 1:00,16.81
5/5/2014 2:00,15.52
5/5/2014 3:00,14.46
5/5/2014 4:00,13.86
5/5/2014 5:00,13.39
5/5/2014 6:00,13.22
5/5/2014 7:00,13.23
5/5/2014 8:00,13.15
5/5/2014 9:00,12.73
5/5/2014 10:00,12.31
5/5/2014 11:00,12.3
5/5/2014 12:00,12.23
5/5/2014 13:00,12.36
5/5/2014 14:00,12.16
5/5/2014 15:00,13
5/5/2014 16:00,14.04
5/5/2014 17:00,15.46
5/5/2014 18:00,16.57
5/5/2014 19:00,17.08
5/5/2014 20:00,17.37
5/5/2014 21:00,17.44
5/5/2014 22:00,17.54
5/5/2014 23:00,17.26
5/6/2014 0:00,16.68
5/6/2014 1:00,15.74
5/6/2014 2:00,14.43
5/6/2014 3:00,13.17
5/6/2014 4:00,12.44
5/6/2014 5:00,12.25
5/6/2014 6:00,11.88
5/6/2014 7:00,11.57
5/6/2014 8:00,11.26
5/6/2014 9:00,10.93
5/6/2014 10:00,10.93
5/6/2014 11:00,11.01163401
5/6/2014 12:00,11.58714312
5/6/2014 13:00,11.749
5/6/2014 14:00,12.324
5/6/2014 15:00,17.85
5/6/2014 16:00,14.75
5/6/2014 17:00,15.48
5/6/2014 18:00,16.53
5/6/2014 19:00,17.29
5/6/2014 20:00,18.18
5/6/2014 21:00,18.81
5/6/2014 22:00,18.37
5/6/2014 23:00,18.3
5/7/2014 0:00,17.9
5/7/2014 1:00,17.75
5/7/2014 2:00,16.47
5/7/2014 3:00,15.07
5/7/2014 4:00,13.95
5/7/2014 5:00,12.64
5/7/2014 6:00,12.22
5/7/2014 7:00,12.897
5/7/2014 8:00,11.29
5/7/2014 9:00,10.77
5/7/2014 10:00,10.48
5/7/2014 11:00,10.13
5/7/2014 12:00,10.11
5/7/2014 13:00,9.84
5/7/2014 14:00,10.08
5/7/2014 15:00,11.2
5/7/2014 16:00,12.72
5/7/2014 17:00,14.41
5/7/2014 18:00,15.86
5/7/2014 19:00,16.68
5/7/2014 20:00,17.25
5/7/2014 21:00,17.27
5/7/2014 22:00,17.27
5/7/2014 23:00,16.74
5/8/2014 0:00,15.98
5/8/2014 1:00,15.34
5/8/2014 2:00,14.48
5/8/2014 3:00,13.19
5/8/2014 4:00,12.16
5/8/2014 5:00,12.01
5/8/2014 6:00,11.76
5/8/2014 7:00,11.6
5/8/2014 8:00,11.44
5/8/2014 9:00,11.5
5/8/2014 10:00,11.58
5/8/2014 11:00,11.18
5/8/2014 12:00,10.97
5/8/2014 13:00,11.05
5/8/2014 14:00,11.47
5/8/2014 15:00,12.59
5/8/2014 16:00,13.55
5/8/2014 17:00,13.97
5/8/2014 18:00,14.78
5/8/2014 19:00,15.25
5/8/2014 20:00,16.04
5/8/2014 21:00,16.46
5/8/2014 22:00,16.23
5/8/2014 23:00,16.27
5/9/2014 0:00,16.33
5/9/2014 1:00,16.2
5/9/2014 2:00,15.62
5/9/2014 3:00,14.99
5/9/2014 4:00,14.62
5/9/2014 5:00,14.26
5/9/2014 6:00,13.86
5/9/2014 7:00,13.55
5/9/2014 8:00,13.45
5/9/2014 9:00,13.13
5/9/2014 10:00,13.07
5/9/2014 11:00,12.94
5/9/2014 12:00,12.88
5/9/2014 13:00,12.75
5/9/2014 14:00,12.44
5/9/2014 15:00,12.96
5/9/2014 16:00,14.1
5/9/2014 17:00,15.32
5/9/2014 18:00,16.46
5/9/2014 19:00,17.23
5/9/2014 20:00,17.75
5/9/2014 21:00,18.44
5/9/2014 22:00,18.27
5/9/2014 23:00,17.88
5/10/2014 0:00,17.64
5/10/2014 1:00,16.59
5/10/2014 2:00,15.23
5/10/2014 3:00,13.64
5/10/2014 4:00,12.89
5/10/2014 5:00,12.52
5/10/2014 6:00,12.08
5/10/2014 7:00,11.6
5/10/2014 8:00,11.16
5/10/2014 9:00,10.96
5/10/2014 10:00,10.8
5/10/2014 11:00,10.59
5/10/2014 12:00,10.19
5/10/2014 13:00,10.05
5/10/2014 14:00,9.86
5/10/2014 15:00,10.47
5/10/2014 16:00,12.237
5/10/2014 17:00,14.882
5/10/2014 18:00,17.02
5/10/2014 19:00,17.81
5/10/2014 20:00,18.58
5/10/2014 21:00,18.85
5/10/2014 22:00,17.81
5/10/2014 23:00,17.68
5/11/2014 0:00,17.36
5/11/2014 1:00,17.01
5/11/2014 2:00,15.82
5/11/2014 3:00,14.85
5/11/2014 4:00,13.66
5/11/2014 5:00,13.15
5/11/2014 6:00,12.78
5/11/2014 7:00,12.41
5/11/2014 8:00,11.85
5/11/2014 9:00,11.57
5/11/2014 10:00,11.34
5/11/2014 11:00,12
5/11/2014 12:00,12.03
5/11/2014 13:00,12.29
5/11/2014 14:00,13.18
5/11/2014 15:00,15.2
5/11/2014 16:00,17.76
5/11/2014 17:00,19.07
5/11/2014 18:00,20.61
5/11/2014 19:00,21.7
5/11/2014 20:00,22.65
5/11/2014 21:00,22.94
5/11/2014 22:00,23.42
5/11/2014 23:00,19.75
5/12/2014 0:00,22.86
5/12/2014 1:00,22.41
5/12/2014 2:00,20.81
5/12/2014 3:00,18.47
5/12/2014 4:00,16.67
5/12/2014 5:00,15.33
5/12/2014 6:00,13.86
5/12/2014 7:00,13.12
5/12/2014 8:00,12.39
5/12/2014 9:00,11.86
5/12/2014 10:00,11.3
5/12/2014 11:00,8.606
5/12/2014 12:00,10.72
5/12/2014 13:00,8.606
5/12/2014 14:00,11.698
5/12/2014 15:00,14.46
5/12/2014 16:00,18.33
5/12/2014 17:00,19.56
5/12/2014 18:00,18.55
5/12/2014 19:00,24.58
5/12/2014 20:00,25.95
5/12/2014 21:00,27.41
5/12/2014 22:00,27.35
5/12/2014 23:00,27.15
5/13/2014 0:00,21.283
5/13/2014 1:00,26.05
5/13/2014 2:00,24.19
5/13/2014 3:00,21.5
5/13/2014 4:00,19.88
5/13/2014 5:00,19
5/13/2014 6:00,17.72
5/13/2014 7:00,16.48
5/13/2014 8:00,16.39
5/13/2014 9:00,15.83
5/13/2014 10:00,15.27
5/13/2014 11:00,14.85
5/13/2014 12:00,14.3
5/13/2014 13:00,14.15
5/13/2014 14:00,14.69
5/13/2014 15:00,18.2
5/13/2014 16:00,21.87
5/13/2014 17:00,24.03
5/13/2014 18:00,26.13
5/13/2014 19:00,28.11
5/13/2014 20:00,29.58
5/13/2014 21:00,30.42
5/13/2014 22:00,31.31
5/13/2014 23:00,31.52
5/14/2014 0:00,30.64
5/14/2014 1:00,28.89
5/14/2014 2:00,26.94
5/14/2014 3:00,24.6
5/14/2014 4:00,22.45
5/14/2014 5:00,20.84
5/14/2014 6:00,19.9
5/14/2014 7:00,19.13
5/14/2014 8:00,18.39
5/14/2014 9:00,18
5/14/2014 10:00,12.826
5/14/2014 11:00,17.14
5/14/2014 12:00,16.93
5/14/2014 13:00,16.29
5/14/2014 14:00,16.467
5/14/2014 15:00,19.81
5/14/2014 16:00,22.83
5/14/2014 17:00,25.16
5/14/2014 18:00,26.63
5/14/2014 19:00,29.07
5/14/2014 20:00,30.67
5/14/2014 21:00,24.342
5/14/2014 22:00,24.342
5/14/2014 23:00,30.8
5/15/2014 0:00,30.48
5/15/2014 1:00,29.43
5/15/2014 2:00,20.384
5/15/2014 3:00,20.384
5/15/2014 4:00,23.5
5/15/2014 5:00,21.12
5/15/2014 6:00,20.37
5/15/2014 7:00,18.97
5/15/2014 8:00,18.16
5/15/2014 9:00,18.01
5/15/2014 10:00,17.06
5/15/2014 11:00,16.75
5/15/2014 12:00,16.29
5/15/2014 13:00,15.78
5/15/2014 14:00,14.051
5/15/2014 15:00,19.66
5/15/2014 16:00,14.051
5/15/2014 17:00,24.86
5/15/2014 18:00,26.25
5/15/2014 19:00,27.22
5/15/2014 20:00,28.14
5/15/2014 21:00,27.94
5/15/2014 22:00,28.44
5/15/2014 23:00,26.17
5/16/2014 0:00,25.95
5/16/2014 1:00,24.75
5/16/2014 2:00,22.42
5/16/2014 3:00,20.21
5/16/2014 4:00,18.45
5/16/2014 5:00,16.99
5/16/2014 6:00,15.54
5/16/2014 7:00,14.9
5/16/2014 8:00,14.06
5/16/2014 9:00,13.46
5/16/2014 10:00,12.6
5/16/2014 11:00,11.91
5/16/2014 12:00,11.54
5/16/2014 13:00,11.5
5/16/2014 14:00,11.93
5/16/2014 15:00,13.82
5/16/2014 16:00,15.64
5/16/2014 17:00,17.87
5/16/2014 18:00,19.1
5/16/2014 19:00,19.76
5/16/2014 20:00,21
5/16/2014 21:00,21.48
5/16/2014 22:00,22.54
5/16/2014 23:00,22.81
5/17/2014 0:00,21.91
5/17/2014 1:00,20.74
5/17/2014 2:00,19.03
5/17/2014 3:00,16.45
5/17/2014 4:00,15.6
5/17/2014 5:00,14.32
5/17/2014 6:00,13.93
5/17/2014 7:00,13.4
5/17/2014 8:00,13.07
5/17/2014 9:00,12.75
5/17/2014 10:00,12.57
5/17/2014 11:00,12.3
5/17/2014 12:00,12.08
5/17/2014 13:00,12.13
5/17/2014 14:00,12.45
5/17/2014 15:00,13.28
5/17/2014 16:00,14.11
5/17/2014 17:00,15.28
5/17/2014 18:00,16.35
5/17/2014 19:00,17.17
5/17/2014 20:00,18.01
5/17/2014 21:00,18.53
5/17/2014 22:00,18.33
5/17/2014 23:00,18.01
5/18/2014 0:00,17.41
5/18/2014 1:00,16.77
5/18/2014 2:00,16.27
5/18/2014 3:00,15.55
5/18/2014 4:00,14.75
5/18/2014 5:00,14.18
5/18/2014 6:00,13.74
5/18/2014 7:00,13.54
5/18/2014 8:00,13.43
5/18/2014 9:00,13.32
5/18/2014 10:00,13.16
5/18/2014 11:00,12.94
5/18/2014 12:00,12.76
5/18/2014 13:00,12.81
5/18/2014 14:00,13.04
5/18/2014 15:00,14.09
5/18/2014 16:00,14.7
5/18/2014 17:00,15.61
5/18/2014 18:00,17.09
5/18/2014 19:00,18.61
5/18/2014 20:00,19.01
5/18/2014 21:00,19.72
5/18/2014 22:00,19.54
5/18/2014 23:00,19.44
5/19/2014 0:00,18.52
5/19/2014 1:00,17.45
5/19/2014 2:00,16.41
5/19/2014 3:00,15.12
5/19/2014 4:00,14.33
5/19/2014 5:00,13.73
5/19/2014 6:00,13.39
5/19/2014 7:00,12.92
5/19/2014 8:00,12.73
5/19/2014 9:00,12.32
5/19/2014 10:00,12.06
5/19/2014 11:00,12.03
5/19/2014 12:00,12.21
5/19/2014 13:00,12.18
5/19/2014 14:00,12.3
5/19/2014 15:00,13.12
5/19/2014 16:00,14.01
5/19/2014 17:00,15.47
5/19/2014 18:00,17.07
5/19/2014 19:00,18.07
5/19/2014 20:00,18.09
5/19/2014 21:00,17.79
5/19/2014 22:00,18.07
5/19/2014 23:00,16.96
5/20/2014 0:00,16.84
5/20/2014 1:00,16.13
5/20/2014 2:00,15.26
5/20/2014 3:00,14.2
5/20/2014 4:00,13.85
5/20/2014 5:00,13.57
5/20/2014 6:00,13.1
5/20/2014 7:00,12.63
5/20/2014 8:00,12.33
5/20/2014 9:00,11.83
5/20/2014 10:00,11.59
5/20/2014 11:00,11.38
5/20/2014 12:00,11.53
5/20/2014 13:00,11.52
5/20/2014 14:00,12.01
5/20/2014 15:00,13.01
5/20/2014 16:00,14.61
5/20/2014 17:00,15.98
5/20/2014 18:00,17.08
5/20/2014 19:00,17.76
5/20/2014 20:00,18.54
5/20/2014 21:00,19.07
5/20/2014 22:00,19.24
5/20/2014 23:00,18.65
5/21/2014 0:00,18.07
5/21/2014 1:00,17.59
5/21/2014 2:00,16.5
5/21/2014 3:00,14.83
5/21/2014 4:00,13.78
5/21/2014 5:00,13.46
5/21/2014 6:00,12.95
5/21/2014 7:00,12.86
5/21/2014 8:00,11.92956522
5/21/2014 9:00,12.41
5/21/2014 10:00,12.47
5/21/2014 11:00,13.66
5/21/2014 12:00,13.49
5/21/2014 13:00,13.61
5/21/2014 14:00,14.08
5/21/2014 15:00,14.13
5/21/2014 16:00,15.33
5/21/2014 17:00,16.81
5/21/2014 18:00,20.54
5/21/2014 19:00,20.73
5/21/2014 20:00,22.57
5/21/2014 21:00,22.61
5/21/2014 22:00,21.55
5/21/2014 23:00,21.26
5/22/2014 0:00,21.35
5/22/2014 1:00,17.83
5/22/2014 2:00,16.32
5/22/2014 3:00,15.15
5/22/2014 4:00,14.46
5/22/2014 5:00,14.04
5/22/2014 6:00,13.84
5/22/2014 7:00,13.68
5/22/2014 8:00,13.53
5/22/2014 9:00,13.53
5/22/2014 10:00,13.22
5/22/2014 11:00,13.19
5/22/2014 12:00,13.31
5/22/2014 13:00,13.75
5/22/2014 14:00,14.34
5/22/2014 15:00,14.7
5/22/2014 16:00,15.13
5/22/2014 17:00,16.82
5/22/2014 18:00,19.61
5/22/2014 19:00,21.47
5/22/2014 20:00,20.6
5/22/2014 21:00,20.56
5/22/2014 22:00,21.96
5/22/2014 23:00,21.91
5/23/2014 0:00,20.97
5/23/2014 1:00,20.36
5/23/2014 2:00,16.54
5/23/2014 3:00,15.97
5/23/2014 4:00,15.27
5/23/2014 5:00,14.54
5/23/2014 6:00,13.7
5/23/2014 7:00,13.46
5/23/2014 8:00,13.09
5/23/2014 9:00,12.57
5/23/2014 10:00,12.53
5/23/2014 11:00,12.51
5/23/2014 12:00,12.97
5/23/2014 13:00,13.72
5/23/2014 14:00,14.35
5/23/2014 15:00,15.03
5/23/2014 16:00,15.65
5/23/2014 17:00,19.56
5/23/2014 18:00,20.98
5/23/2014 19:00,20.84
5/23/2014 20:00,21.62
5/23/2014 21:00,22.79
5/23/2014 22:00,22.51
5/23/2014 23:00,21.79
5/24/2014 0:00,20.57
5/24/2014 1:00,18.15
5/24/2014 2:00,17.29
5/24/2014 3:00,16.03
5/24/2014 4:00,15.42
5/24/2014 5:00,15.17
5/24/2014 6:00,15.28
5/24/2014 7:00,15.27
5/24/2014 8:00,14.67
5/24/2014 9:00,14.63
5/24/2014 10:00,13.9
5/24/2014 11:00,13.73
5/24/2014 12:00,13.69
5/24/2014 13:00,13.54
5/24/2014 14:00,14.12
5/24/2014 15:00,15.07
5/24/2014 16:00,15.29
5/24/2014 17:00,16.28
5/24/2014 18:00,18.01
5/24/2014 19:00,18.73
5/24/2014 20:00,19.66
5/24/2014 21:00,20.24
5/24/2014 22:00,20.24
5/24/2014 23:00,20.29
5/25/2014 0:00,20.07
5/25/2014 1:00,19.2
5/25/2014 2:00,17.58
5/25/2014 3:00,15.83
5/25/2014 4:00,14
5/25/2014 5:00,13.34
5/25/2014 6:00,12.88
5/25/2014 7:00,12.62
5/25/2014 8:00,12.38
5/25/2014 9:00,12.35
5/25/2014 10:00,12.15
5/25/2014 11:00,11.99
5/25/2014 12:00,11.72
5/25/2014 13:00,11.56
5/25/2014 14:00,12.14
5/25/2014 15:00,14.86
5/25/2014 16:00,17.13
5/25/2014 17:00,20.27
5/25/2014 18:00,22.18
5/25/2014 19:00,24.2
5/25/2014 20:00,24.88
5/25/2014 21:00,25.56
5/25/2014 22:00,25.79
5/25/2014 23:00,25.12
5/26/2014 0:00,25.09
5/26/2014 1:00,24.03
5/26/2014 2:00,22.96
5/26/2014 3:00,20.12
5/26/2014 4:00,18.09
5/26/2014 5:00,17.07
5/26/2014 6:00,15.95
5/26/2014 7:00,15.34
5/26/2014 8:00,14.96
5/26/2014 9:00,14.2
5/26/2014 10:00,13.44
5/26/2014 11:00,12.8
5/26/2014 12:00,12.47
5/26/2014 13:00,12.29
5/26/2014 14:00,13.31
5/26/2014 15:00,15.49
5/26/2014 16:00,18.43
5/26/2014 17:00,20.4
5/26/2014 18:00,22.64
5/26/2014 19:00,24.06
5/26/2014 20:00,25.26
5/26/2014 21:00,25.47
5/26/2014 22:00,25.14
5/26/2014 23:00,25.07
5/27/2014 0:00,23.86
5/27/2014 1:00,23.2
5/27/2014 2:00,21.52
5/27/2014 3:00,19.24
5/27/2014 4:00,17.29
5/27/2014 5:00,15.9
5/27/2014 6:00,14.95
5/27/2014 7:00,14.36
5/27/2014 8:00,13.47
5/27/2014 9:00,12.87
5/27/2014 10:00,12.02
5/27/2014 11:00,11.5
5/27/2014 12:00,11.23
5/27/2014 13:00,10.93
5/27/2014 14:00,11.72
5/27/2014 15:00,13.33
5/27/2014 16:00,14.63
5/27/2014 17:00,17.3
5/27/2014 18:00,18.79
5/27/2014 19:00,20.29
5/27/2014 20:00,21.71
5/27/2014 21:00,22.09
5/27/2014 22:00,22.27
5/27/2014 23:00,22.07
5/28/2014 0:00,21.95
5/28/2014 1:00,21.39
5/28/2014 2:00,20.15
5/28/2014 3:00,17.98
5/28/2014 4:00,15.92
5/28/2014 5:00,14.79
5/28/2014 6:00,14.26
5/28/2014 7:00,13.35
5/28/2014 8:00,12.85
5/28/2014 9:00,12.48
5/28/2014 10:00,11.48
5/28/2014 11:00,11.02
5/28/2014 12:00,10.51
5/28/2014 13:00,10.51
5/28/2014 14:00,11.27
5/28/2014 15:00,13.8
5/28/2014 16:00,16.16
5/28/2014 17:00,18.18
5/28/2014 18:00,20.1
5/28/2014 19:00,20.79
5/28/2014 20:00,22.92
5/28/2014 21:00,24.45
5/28/2014 22:00,24.82
5/28/2014 23:00,24.19
5/29/2014 0:00,23.73
5/29/2014 1:00,23
5/29/2014 2:00,21.67
5/29/2014 3:00,19.47
5/29/2014 4:00,17.92
5/29/2014 5:00,15.19
5/29/2014 6:00,15.03
5/29/2014 7:00,16.71
5/29/2014 8:00,16.08
5/29/2014 9:00,12.48
5/29/2014 10:00,12.4
5/29/2014 11:00,12.01
5/29/2014 12:00,11.5
5/29/2014 13:00,11.21
5/29/2014 14:00,12.45
5/29/2014 15:00,15.63
5/29/2014 16:00,19.04
5/29/2014 17:00,21.87
5/29/2014 18:00,23.04
5/29/2014 19:00,24.45
5/29/2014 20:00,25
5/29/2014 21:00,24.99
5/29/2014 22:00,24.7
5/29/2014 23:00,24.37
5/30/2014 0:00,23.56
5/30/2014 1:00,21.85
5/30/2014 2:00,19.76
5/30/2014 3:00,17.75
5/30/2014 4:00,15.19
5/30/2014 5:00,14
5/30/2014 6:00,12.85
5/30/2014 7:00,12.38
5/30/2014 8:00,11.79
5/30/2014 9:00,11.18
5/30/2014 10:00,10.74
5/30/2014 11:00,10.26
5/30/2014 12:00,10.08
5/30/2014 13:00,9.94
5/30/2014 14:00,10.5
5/30/2014 15:00,12.05
5/30/2014 16:00,13.68
5/30/2014 17:00,15.06
5/30/2014 18:00,15.86
5/30/2014 19:00,16.93
5/30/2014 20:00,17.81
5/30/2014 21:00,18.2
5/30/2014 22:00,18.09
5/30/2014 23:00,17.59
5/31/2014 0:00,16.65
5/31/2014 1:00,15.4
5/31/2014 2:00,13.75
5/31/2014 3:00,12.87
5/31/2014 4:00,12.24
5/31/2014 5:00,12.02
5/31/2014 6:00,11.73
5/31/2014 7:00,11.53
5/31/2014 8:00,11.49
5/31/2014 9:00,11.34
5/31/2014 10:00,11.21
5/31/2014 11:00,11.24
5/31/2014 12:00,11.21
5/31/2014 13:00,11.29
5/31/2014 14:00,12.18
5/31/2014 15:00,12.86
5/31/2014 16:00,14.1
5/31/2014 17:00,16.06
5/31/2014 18:00,18.11
5/31/2014 19:00,19.48
5/31/2014 20:00,20.28
5/31/2014 21:00,21.64
5/31/2014 22:00,22.47
5/31/2014 23:00,22.31
6/1/2014 0:00,21.93
6/1/2014 1:00,20.43
6/1/2014 2:00,18.94
6/1/2014 3:00,16.89
6/1/2014 4:00,14.92
6/1/2014 5:00,13.67
6/1/2014 6:00,12.82
6/1/2014 7:00,12.21
6/1/2014 8:00,11.91
6/1/2014 9:00,11.73
6/1/2014 10:00,10.94
6/1/2014 11:00,10.78
6/1/2014 12:00,10.69
6/1/2014 13:00,10.64
6/1/2014 14:00,11.22
6/1/2014 15:00,12.25
6/1/2014 16:00,13.79
6/1/2014 17:00,15.83
6/1/2014 18:00,17.9
6/1/2014 19:00,20
6/1/2014 20:00,21.9
6/1/2014 21:00,22.61
6/1/2014 22:00,22.29
6/1/2014 23:00,22.28
6/2/2014 0:00,21.97
6/2/2014 1:00,21.28
6/2/2014 2:00,20.54
6/2/2014 3:00,17.1
6/2/2014 4:00,15.03
6/2/2014 5:00,13.49
6/2/2014 6:00,12.35
6/2/2014 7:00,12.06
6/2/2014 8:00,12.33
6/2/2014 9:00,11.34
6/2/2014 10:00,10.94
6/2/2014 11:00,10.71
6/2/2014 12:00,10.58
6/2/2014 13:00,10.72
6/2/2014 14:00,11.08
6/2/2014 15:00,11.93
6/2/2014 16:00,13.16
6/2/2014 17:00,14.57
6/2/2014 18:00,15.48
6/2/2014 19:00,16.28
6/2/2014 20:00,16.95
6/2/2014 21:00,17.15
6/2/2014 22:00,17.12
6/2/2014 23:00,16.69
6/3/2014 0:00,15.53
6/3/2014 1:00,14.69
6/3/2014 2:00,13.87
6/3/2014 3:00,12.94
6/3/2014 4:00,12.52
6/3/2014 5:00,12.47
6/3/2014 6:00,12.26
6/3/2014 7:00,12.01
6/3/2014 8:00,11.71
6/3/2014 9:00,11.59
6/3/2014 10:00,11.45
6/3/2014 11:00,11.17
6/3/2014 12:00,11.1
6/3/2014 13:00,11.1
6/3/2014 14:00,11.206195
6/3/2014 15:00,12.57419924
6/3/2014 16:00,14.05
6/3/2014 17:00,15.2
6/3/2014 18:00,15.87349202
6/3/2014 19:00,17.89
6/3/2014 20:00,18.67
6/3/2014 21:00,18.93
6/3/2014 22:00,19.62
6/3/2014 23:00,19.91
6/4/2014 0:00,18.99
6/4/2014 1:00,18.46
6/4/2014 2:00,17.11
6/4/2014 3:00,15.12
6/4/2014 4:00,13.53
6/4/2014 5:00,12.59
6/4/2014 6:00,12.23
6/4/2014 7:00,12.07
6/4/2014 8:00,11.71
6/4/2014 9:00,11.37
6/4/2014 10:00,11.26
6/4/2014 11:00,11.3
6/4/2014 12:00,11.14
6/4/2014 13:00,11.22096679
6/4/2014 14:00,11.41898339
6/4/2014 15:00,13.42448356
6/4/2014 16:00,13.32197674
6/4/2014 17:00,15.69
6/4/2014 18:00,18.58
6/4/2014 19:00,20.92
6/4/2014 20:00,21.92
6/4/2014 21:00,22.73
6/4/2014 22:00,23.09
6/4/2014 23:00,23.18
6/5/2014 0:00,22.89
6/5/2014 1:00,21.68
6/5/2014 2:00,20.27
6/5/2014 3:00,18.03
6/5/2014 4:00,15.82
6/5/2014 5:00,14.78
6/5/2014 6:00,13.61
6/5/2014 7:00,12.74
6/5/2014 8:00,12.31
6/5/2014 9:00,11.89
6/5/2014 10:00,11.93
6/5/2014 11:00,11.82
6/5/2014 12:00,11.83
6/5/2014 13:00,11.68
6/5/2014 14:00,12.54
6/5/2014 15:00,13.6
6/5/2014 16:00,15.4
6/5/2014 17:00,17.16
6/5/2014 18:00,18.55
6/5/2014 19:00,20.26
6/5/2014 20:00,20.4
6/5/2014 21:00,21.65
6/5/2014 22:00,20.8
6/5/2014 23:00,21.01
6/6/2014 0:00,21.01
6/6/2014 1:00,20.58
6/6/2014 2:00,18.38
6/6/2014 3:00,16.24
6/6/2014 4:00,15.39
6/6/2014 5:00,14.43
6/6/2014 6:00,13.59
6/6/2014 7:00,13.44
6/6/2014 8:00,13.09
6/6/2014 9:00,12.63
6/6/2014 10:00,12.37
6/6/2014 11:00,12.23
6/6/2014 12:00,11.79
6/6/2014 13:00,11.7
6/6/2014 14:00,12.19
6/6/2014 15:00,13.11
6/6/2014 16:00,14.39
6/6/2014 17:00,15.75
6/6/2014 18:00,17.75
6/6/2014 19:00,18.96
6/6/2014 20:00,19.69
6/6/2014 21:00,19.64
6/6/2014 22:00,19.83
6/6/2014 23:00,19.88
6/7/2014 0:00,19.51
6/7/2014 1:00,18.58
6/7/2014 2:00,17.65
6/7/2014 3:00,16.05
6/7/2014 4:00,14.88
6/7/2014 5:00,13.53
6/7/2014 6:00,12.56
6/7/2014 7:00,12.22
6/7/2014 8:00,11.91
6/7/2014 9:00,11.9
6/7/2014 10:00,11.78
6/7/2014 11:00,11.71
6/7/2014 12:00,11.78
6/7/2014 13:00,11.85
6/7/2014 14:00,11.63
6/7/2014 15:00,12.71
6/7/2014 16:00,14.3
6/7/2014 17:00,16.14
6/7/2014 18:00,17.83
6/7/2014 19:00,19.41
6/7/2014 20:00,20.55
6/7/2014 21:00,21.79
6/7/2014 22:00,22.76
6/7/2014 23:00,22.76
6/8/2014 0:00,22.88
6/8/2014 1:00,22.35
6/8/2014 2:00,20.26
6/8/2014 3:00,18.7
6/8/2014 4:00,16.89
6/8/2014 5:00,15.7
6/8/2014 6:00,15.23
6/8/2014 7:00,14.29
6/8/2014 8:00,13.78
6/8/2014 9:00,13.47
6/8/2014 10:00,13.17
6/8/2014 11:00,13
6/8/2014 12:00,12.7
6/8/2014 13:00,12.86
6/8/2014 14:00,14.12
6/8/2014 15:00,15.81
6/8/2014 16:00,19.98
6/8/2014 17:00,22.44
6/8/2014 18:00,24.59
6/8/2014 19:00,27.41
6/8/2014 20:00,28.8
6/8/2014 21:00,29.69
6/8/2014 22:00,31.01
6/8/2014 23:00,31.18
6/9/2014 0:00,30.91
6/9/2014 1:00,28.74
6/9/2014 2:00,26.69
6/9/2014 3:00,24.78
6/9/2014 4:00,21.86
6/9/2014 5:00,20.58
6/9/2014 6:00,19.03
6/9/2014 7:00,18.15
6/9/2014 8:00,17.56
6/9/2014 9:00,16.85
6/9/2014 10:00,16.29
6/9/2014 11:00,15.86
6/9/2014 12:00,15.7411648
6/9/2014 13:00,15.27
6/9/2014 14:00,16.36
6/9/2014 15:00,18.72
6/9/2014 16:00,19.76884929
6/9/2014 17:00,22.91
6/9/2014 18:00,24.49
6/9/2014 19:00,25.18
6/9/2014 20:00,26.58
6/9/2014 21:00,27
6/9/2014 22:00,26.88
6/9/2014 23:00,28.2
6/10/2014 0:00,27.34
6/10/2014 1:00,24.46
6/10/2014 2:00,22.65
6/10/2014 3:00,21.13
6/10/2014 4:00,18.02
6/10/2014 5:00,17.4
6/10/2014 6:00,16.6
6/10/2014 7:00,15.98
6/10/2014 8:00,15.53
6/10/2014 9:00,15.35
6/10/2014 10:00,14.61322735
6/10/2014 11:00,13.03911368
6/10/2014 12:00,14.88961392
6/10/2014 13:00,12.42
6/10/2014 14:00,13.375
6/10/2014 15:00,14.778
6/10/2014 16:00,15.58366667
6/10/2014 17:00,16.83733333
6/10/2014 18:00,18.18042915
6/10/2014 19:00,20.27
6/10/2014 20:00,21.1
6/10/2014 21:00,21.24
6/10/2014 22:00,21.11802946
6/10/2014 23:00,20.57
6/11/2014 0:00,19.77
6/11/2014 1:00,18.01
6/11/2014 2:00,17.15
6/11/2014 3:00,16.3
6/11/2014 4:00,16.06493013
6/11/2014 5:00,15.01
6/11/2014 6:00,14.94469896
6/11/2014 7:00,14.66
6/11/2014 8:00,14.20986289
6/11/2014 9:00,14.12552433
6/11/2014 10:00,12.97433333
6/11/2014 11:00,12.96366667
6/11/2014 12:00,14.35
6/11/2014 13:00,14.20716854
6/11/2014 14:00,13.82458427
6/11/2014 15:00,16.37875562
6/11/2014 16:00,15.41191879
6/11/2014 17:00,18.63
6/11/2014 18:00,18.80247427
6/11/2014 19:00,17.49153931
6/11/2014 20:00,20.04
