datetime,air_temperature
2014-05-07 06:00:00,12.220000000000027
2014-05-07 07:00:00,12.897000000000048
2014-05-07 08:00:00,11.29000000000002
2014-05-07 09:00:00,10.770000000000039
2014-05-07 10:00:00,10.480000000000018
2014-05-07 11:00:00,10.129999999999995
2014-05-07 12:00:00,10.110000000000014
2014-05-07 13:00:00,9.840000000000032
2014-05-07 14:00:00,10.080000000000041
2014-05-07 15:00:00,11.200000000000045
2014-05-07 16:00:00,12.720000000000027
2014-05-07 17:00:00,14.410000000000025
2014-05-07 18:00:00,15.860000000000014
2014-05-07 19:00:00,16.680000000000007
2014-05-07 20:00:00,17.25
2014-05-07 21:00:00,17.27000000000004
2014-05-07 22:00:00,17.27000000000004
2014-05-07 23:00:00,16.74000000000001
2014-05-08 00:00:00,15.980000000000018
2014-05-08 01:00:00,15.340000000000032
2014-05-08 02:00:00,14.480000000000018
2014-05-08 03:00:00,13.189999999999998
2014-05-08 04:00:00,12.160000000000025
2014-05-08 05:00:00,12.010000000000048
2014-05-08 06:00:00,11.760000000000048
2014-05-08 07:00:00,11.600000000000023
2014-05-08 08:00:00,11.439999999999998
2014-05-08 09:00:00,11.5
2014-05-08 10:00:00,11.580000000000041
2014-05-08 11:00:00,11.180000000000007
2014-05-08 12:00:00,10.970000000000027
2014-05-08 13:00:00,11.050000000000011
2014-05-08 14:00:00,11.470000000000027
2014-05-08 15:00:00,12.590000000000032
2014-05-08 16:00:00,13.550000000000011
2014-05-08 17:00:00,13.970000000000027
2014-05-08 18:00:00,14.78000000000003
2014-05-08 19:00:00,15.25
2014-05-08 20:00:00,16.04000000000002
2014-05-08 21:00:00,16.460000000000036
2014-05-08 22:00:00,16.230000000000018
2014-05-08 23:00:00,16.27000000000004
2014-05-09 00:00:00,16.33000000000004
2014-05-09 01:00:00,16.200000000000045
2014-05-09 02:00:00,15.620000000000005
2014-05-09 03:00:00,14.990000000000009
2014-05-09 04:00:00,14.620000000000005
2014-05-09 05:00:00,14.260000000000048
2014-05-09 06:00:00,13.860000000000014
2014-05-09 07:00:00,13.550000000000011
2014-05-09 08:00:00,13.450000000000045
2014-05-09 09:00:00,13.129999999999995
2014-05-09 10:00:00,13.07000000000005
2014-05-09 11:00:00,12.939999999999998
2014-05-09 12:00:00,12.879999999999995
2014-05-09 13:00:00,12.75
2014-05-09 14:00:00,12.439999999999998
2014-05-09 15:00:00,12.960000000000036
2014-05-09 16:00:00,14.100000000000023
2014-05-09 17:00:00,15.32000000000005
2014-05-09 18:00:00,16.460000000000036
2014-05-09 19:00:00,17.230000000000018
2014-05-09 20:00:00,17.75
2014-05-09 21:00:00,18.439999999999998
2014-05-09 22:00:00,18.27000000000004
2014-05-09 23:00:00,17.879999999999995
2014-05-10 00:00:00,17.640000000000043
2014-05-10 01:00:00,16.590000000000032
2014-05-10 02:00:00,15.230000000000018
2014-05-10 03:00:00,13.640000000000043
2014-05-10 04:00:00,12.890000000000043
2014-05-10 05:00:00,12.520000000000039
2014-05-10 06:00:00,12.080000000000041
2014-05-10 07:00:00,11.600000000000023
2014-05-10 08:00:00,11.160000000000025
2014-05-10 09:00:00,10.960000000000036
2014-05-10 10:00:00,10.800000000000011
2014-05-10 11:00:00,10.590000000000032
2014-05-10 12:00:00,10.189999999999998
2014-05-10 13:00:00,10.050000000000011
2014-05-10 14:00:00,9.860000000000014
2014-05-10 15:00:00,10.470000000000027
2014-05-10 16:00:00,12.237000000000023
2014-05-10 17:00:00,14.882000000000005
2014-05-10 18:00:00,17.02000000000004
2014-05-10 19:00:00,17.810000000000002
2014-05-10 20:00:00,18.58000000000004
2014-05-10 21:00:00,18.850000000000023
2014-05-10 22:00:00,17.810000000000002
2014-05-10 23:00:00,17.680000000000007
2014-05-11 00:00:00,17.360000000000014
2014-05-11 01:00:00,17.010000000000048
2014-05-11 02:00:00,15.82000000000005
2014-05-11 03:00:00,14.850000000000023
2014-05-11 04:00:00,13.660000000000025
2014-05-11 05:00:00,13.150000000000034
2014-05-11 06:00:00,12.78000000000003
2014-05-11 07:00:00,12.410000000000025
2014-05-11 08:00:00,11.850000000000023
2014-05-11 09:00:00,11.57000000000005
2014-05-11 10:00:00,11.340000000000032
2014-05-11 11:00:00,12.0
2014-05-11 12:00:00,12.03000000000003
2014-05-11 13:00:00,12.29000000000002
2014-05-11 14:00:00,13.180000000000007
2014-05-11 15:00:00,15.200000000000045
2014-05-11 16:00:00,17.760000000000048
2014-05-11 17:00:00,19.07000000000005
2014-05-11 18:00:00,20.610000000000014
2014-05-11 19:00:00,21.700000000000045
2014-05-11 20:00:00,22.650000000000034
2014-05-11 21:00:00,22.939999999999998
2014-05-11 22:00:00,23.420000000000016
2014-05-11 23:00:00,19.75
2014-05-12 00:00:00,22.860000000000014
2014-05-12 01:00:00,22.410000000000025
2014-05-12 02:00:00,20.810000000000002
2014-05-12 03:00:00,18.470000000000027
2014-05-12 04:00:00,16.670000000000016
2014-05-12 05:00:00,15.330000000000041
2014-05-12 06:00:00,13.860000000000014
2014-05-12 07:00:00,13.120000000000005
2014-05-12 08:00:00,12.390000000000043
2014-05-12 09:00:00,11.860000000000014
2014-05-12 10:00:00,11.300000000000011
2014-05-12 11:00:00,8.605999999999995
2014-05-12 12:00:00,10.720000000000027
2014-05-12 13:00:00,8.605999999999995
2014-05-12 14:00:00,11.698000000000036
2014-05-12 15:00:00,14.460000000000036
2014-05-12 16:00:00,18.33000000000004
2014-05-12 17:00:00,19.560000000000002
2014-05-12 18:00:00,18.55000000000001
2014-05-12 19:00:00,24.58000000000004
2014-05-12 20:00:00,25.950000000000045
2014-05-12 21:00:00,27.410000000000025
2014-05-12 22:00:00,27.350000000000023
2014-05-12 23:00:00,27.150000000000034
2014-05-13 00:00:00,21.283000000000015
2014-05-13 01:00:00,26.05000000000001
2014-05-13 02:00:00,24.189999999999998
2014-05-13 03:00:00,21.5
2014-05-13 04:00:00,19.879999999999995
2014-05-13 05:00:00,19.0
2014-05-13 06:00:00,17.720000000000027
2014-05-13 07:00:00,16.480000000000018
2014-05-13 08:00:00,16.390000000000043
2014-05-13 09:00:00,15.830000000000041
2014-05-13 10:00:00,15.270000000000039
2014-05-13 11:00:00,14.850000000000023
2014-05-13 12:00:00,14.300000000000011
2014-05-13 13:00:00,14.150000000000034
2014-05-13 14:00:00,14.689999999999998
2014-05-13 15:00:00,18.200000000000045
2014-05-13 16:00:00,21.870000000000005
2014-05-13 17:00:00,24.03000000000003
2014-05-13 18:00:00,26.129999999999995
2014-05-13 19:00:00,28.110000000000014
2014-05-13 20:00:00,29.58000000000004
2014-05-13 21:00:00,30.420000000000016
2014-05-13 22:00:00,31.310000000000002
2014-05-13 23:00:00,31.52000000000004
2014-05-14 00:00:00,30.640000000000043
2014-05-14 01:00:00,28.890000000000043
2014-05-14 02:00:00,26.939999999999998
2014-05-14 03:00:00,24.600000000000023
2014-05-14 04:00:00,22.450000000000045
2014-05-14 05:00:00,20.840000000000032
2014-05-14 06:00:00,19.900000000000034
2014-05-14 07:00:00,19.129999999999995
2014-05-14 08:00:00,18.390000000000043
2014-05-14 09:00:00,18.0
2014-05-14 10:00:00,12.826000000000022
2014-05-14 11:00:00,17.140000000000043
2014-05-14 12:00:00,16.930000000000007
2014-05-14 13:00:00,16.29000000000002
2014-05-14 14:00:00,16.46700000000004
2014-05-14 15:00:00,19.810000000000002
2014-05-14 16:00:00,22.83000000000004
2014-05-14 17:00:00,25.160000000000025
2014-05-14 18:00:00,26.629999999999995
2014-05-14 19:00:00,29.07000000000005
2014-05-14 20:00:00,30.670000000000016
2014-05-14 21:00:00,24.34200000000004
2014-05-14 22:00:00,24.34200000000004
2014-05-14 23:00:00,30.80000000000001
2014-05-15 00:00:00,30.480000000000018
2014-05-15 01:00:00,29.430000000000007
2014-05-15 02:00:00,20.384000000000015
2014-05-15 03:00:00,20.384000000000015
2014-05-15 04:00:00,23.5
2014-05-15 05:00:00,21.120000000000005
2014-05-15 06:00:00,20.370000000000005
2014-05-15 07:00:00,18.970000000000027
2014-05-15 08:00:00,18.160000000000025
2014-05-15 09:00:00,18.010000000000048
2014-05-15 10:00:00,17.060000000000002
2014-05-15 11:00:00,16.75
2014-05-15 12:00:00,16.29000000000002
2014-05-15 13:00:00,15.78000000000003
2014-05-15 14:00:00,14.051000000000045
2014-05-15 15:00:00,19.660000000000025
2014-05-15 16:00:00,14.051000000000045
2014-05-15 17:00:00,24.860000000000014
2014-05-15 18:00:00,26.25
2014-05-15 19:00:00,27.220000000000027
2014-05-15 20:00:00,28.140000000000043
2014-05-15 21:00:00,27.939999999999998
2014-05-15 22:00:00,28.439999999999998
2014-05-15 23:00:00,26.170000000000016
2014-05-16 00:00:00,25.950000000000045
2014-05-16 01:00:00,24.75
2014-05-16 02:00:00,22.420000000000016
2014-05-16 03:00:00,20.210000000000036
2014-05-16 04:00:00,18.450000000000045
2014-05-16 05:00:00,16.99000000000001
2014-05-16 06:00:00,15.54000000000002
2014-05-16 07:00:00,14.900000000000034
2014-05-16 08:00:00,14.060000000000002
2014-05-16 09:00:00,13.460000000000036
2014-05-16 10:00:00,12.600000000000023
2014-05-16 11:00:00,11.910000000000025
2014-05-16 12:00:00,11.54000000000002
2014-05-16 13:00:00,11.5
2014-05-16 14:00:00,11.930000000000007
2014-05-16 15:00:00,13.82000000000005
2014-05-16 16:00:00,15.640000000000043
2014-05-16 17:00:00,17.870000000000005
2014-05-16 18:00:00,19.100000000000023
2014-05-16 19:00:00,19.760000000000048
2014-05-16 20:00:00,21.0
2014-05-16 21:00:00,21.480000000000018
2014-05-16 22:00:00,22.54000000000002
2014-05-16 23:00:00,22.810000000000002
2014-05-17 00:00:00,21.910000000000025
2014-05-17 01:00:00,20.74000000000001
2014-05-17 02:00:00,19.03000000000003
2014-05-17 03:00:00,16.450000000000045
2014-05-17 04:00:00,15.600000000000023
2014-05-17 05:00:00,14.32000000000005
2014-05-17 06:00:00,13.930000000000007
2014-05-17 07:00:00,13.400000000000034
2014-05-17 08:00:00,13.07000000000005
2014-05-17 09:00:00,12.75
2014-05-17 10:00:00,12.57000000000005
2014-05-17 11:00:00,12.300000000000011
2014-05-17 12:00:00,12.080000000000041
2014-05-17 13:00:00,12.129999999999995
2014-05-17 14:00:00,12.450000000000045
2014-05-17 15:00:00,13.28000000000003
2014-05-17 16:00:00,14.110000000000014
2014-05-17 17:00:00,15.28000000000003
2014-05-17 18:00:00,16.350000000000023
2014-05-17 19:00:00,17.170000000000016
2014-05-17 20:00:00,18.010000000000048
2014-05-17 21:00:00,18.53000000000003
2014-05-17 22:00:00,18.33000000000004
2014-05-17 23:00:00,18.010000000000048
2014-05-18 00:00:00,17.410000000000025
2014-05-18 01:00:00,16.77000000000004
2014-05-18 02:00:00,16.27000000000004
2014-05-18 03:00:00,15.550000000000011
2014-05-18 04:00:00,14.75
2014-05-18 05:00:00,14.180000000000007
2014-05-18 06:00:00,13.740000000000009
2014-05-18 07:00:00,13.54000000000002
2014-05-18 08:00:00,13.430000000000007
2014-05-18 09:00:00,13.32000000000005
2014-05-18 10:00:00,13.160000000000025
2014-05-18 11:00:00,12.939999999999998
2014-05-18 12:00:00,12.760000000000048
2014-05-18 13:00:00,12.810000000000002
2014-05-18 14:00:00,13.04000000000002
2014-05-18 15:00:00,14.090000000000032
2014-05-18 16:00:00,14.700000000000045
2014-05-18 17:00:00,15.610000000000014
2014-05-18 18:00:00,17.090000000000032
2014-05-18 19:00:00,18.610000000000014
2014-05-18 20:00:00,19.010000000000048
2014-05-18 21:00:00,19.720000000000027
2014-05-18 22:00:00,19.54000000000002
2014-05-18 23:00:00,19.439999999999998
2014-05-19 00:00:00,18.52000000000004
2014-05-19 01:00:00,17.450000000000045
2014-05-19 02:00:00,16.410000000000025
2014-05-19 03:00:00,15.120000000000005
2014-05-19 04:00:00,14.330000000000041
2014-05-19 05:00:00,13.730000000000018
2014-05-19 06:00:00,13.390000000000043
2014-05-19 07:00:00,12.920000000000016
2014-05-19 08:00:00,12.730000000000018
2014-05-19 09:00:00,12.32000000000005
2014-05-19 10:00:00,12.060000000000002
2014-05-19 11:00:00,12.03000000000003
2014-05-19 12:00:00,12.210000000000036
2014-05-19 13:00:00,12.180000000000007
2014-05-19 14:00:00,12.300000000000011
2014-05-19 15:00:00,13.120000000000005
2014-05-19 16:00:00,14.010000000000048
2014-05-19 17:00:00,15.470000000000027
2014-05-19 18:00:00,17.07000000000005
2014-05-19 19:00:00,18.07000000000005
2014-05-19 20:00:00,18.090000000000032
2014-05-19 21:00:00,17.79000000000002
2014-05-19 22:00:00,18.07000000000005
2014-05-19 23:00:00,16.960000000000036
2014-05-20 00:00:00,16.840000000000032
2014-05-20 01:00:00,16.129999999999995
2014-05-20 02:00:00,15.260000000000048
2014-05-20 03:00:00,14.200000000000045
2014-05-20 04:00:00,13.850000000000023
2014-05-20 05:00:00,13.57000000000005
2014-05-20 06:00:00,13.100000000000023
2014-05-20 07:00:00,12.629999999999995
2014-05-20 08:00:00,12.330000000000041
2014-05-20 09:00:00,11.830000000000041
2014-05-20 10:00:00,11.590000000000032
2014-05-20 11:00:00,11.379999999999995
2014-05-20 12:00:00,11.53000000000003
2014-05-20 13:00:00,11.520000000000039
2014-05-20 14:00:00,12.010000000000048
2014-05-20 15:00:00,13.010000000000048
2014-05-20 16:00:00,14.610000000000014
2014-05-20 17:00:00,15.980000000000018
2014-05-20 18:00:00,17.08000000000004
2014-05-20 19:00:00,17.760000000000048
2014-05-20 20:00:00,18.54000000000002
2014-05-20 21:00:00,19.07000000000005
2014-05-20 22:00:00,19.24000000000001
2014-05-20 23:00:00,18.650000000000034
2014-05-21 00:00:00,18.07000000000005
2014-05-21 01:00:00,17.590000000000032
2014-05-21 02:00:00,16.5
2014-05-21 03:00:00,14.830000000000041
2014-05-21 04:00:00,13.78000000000003
2014-05-21 05:00:00,13.460000000000036
2014-05-21 06:00:00,12.950000000000045
2014-05-21 07:00:00,12.860000000000014
2014-05-21 08:00:00,11.929565217000004
2014-05-21 09:00:00,12.410000000000025
2014-05-21 10:00:00,12.470000000000027
2014-05-21 11:00:00,13.660000000000025
2014-05-21 12:00:00,13.490000000000009
2014-05-21 13:00:00,13.610000000000014
2014-05-21 14:00:00,14.080000000000041
2014-05-21 15:00:00,14.129999999999995
2014-05-21 16:00:00,15.330000000000041
2014-05-21 17:00:00,16.810000000000002
2014-05-21 18:00:00,20.54000000000002
2014-05-21 19:00:00,20.730000000000018
2014-05-21 20:00:00,22.57000000000005
2014-05-21 21:00:00,22.610000000000014
2014-05-21 22:00:00,21.55000000000001
2014-05-21 23:00:00,21.260000000000048
2014-05-22 00:00:00,21.350000000000023
2014-05-22 01:00:00,17.83000000000004
2014-05-22 02:00:00,16.32000000000005
2014-05-22 03:00:00,15.150000000000034
2014-05-22 04:00:00,14.460000000000036
2014-05-22 05:00:00,14.04000000000002
2014-05-22 06:00:00,13.840000000000032
2014-05-22 07:00:00,13.680000000000007
2014-05-22 08:00:00,13.53000000000003
2014-05-22 09:00:00,13.53000000000003
2014-05-22 10:00:00,13.220000000000027
2014-05-22 11:00:00,13.189999999999998
2014-05-22 12:00:00,13.310000000000002
2014-05-22 13:00:00,13.75
2014-05-22 14:00:00,14.340000000000032
2014-05-22 15:00:00,14.700000000000045
2014-05-22 16:00:00,15.129999999999995
2014-05-22 17:00:00,16.82000000000005
2014-05-22 18:00:00,19.610000000000014
2014-05-22 19:00:00,21.470000000000027
2014-05-22 20:00:00,20.600000000000023
2014-05-22 21:00:00,20.560000000000002
2014-05-22 22:00:00,21.960000000000036
2014-05-22 23:00:00,21.910000000000025
2014-05-23 00:00:00,20.970000000000027
2014-05-23 01:00:00,20.360000000000014
2014-05-23 02:00:00,16.54000000000002
2014-05-23 03:00:00,15.970000000000027
2014-05-23 04:00:00,15.270000000000039
2014-05-23 05:00:00,14.54000000000002
2014-05-23 06:00:00,13.700000000000045
2014-05-23 07:00:00,13.460000000000036
2014-05-23 08:00:00,13.090000000000032
2014-05-23 09:00:00,12.57000000000005
2014-05-23 10:00:00,12.53000000000003
2014-05-23 11:00:00,12.510000000000048
2014-05-23 12:00:00,12.970000000000027
2014-05-23 13:00:00,13.720000000000027
2014-05-23 14:00:00,14.350000000000023
2014-05-23 15:00:00,15.03000000000003
2014-05-23 16:00:00,15.650000000000034
2014-05-23 17:00:00,19.560000000000002
2014-05-23 18:00:00,20.980000000000018
2014-05-23 19:00:00,20.840000000000032
2014-05-23 20:00:00,21.620000000000005
2014-05-23 21:00:00,22.79000000000002
2014-05-23 22:00:00,22.510000000000048
2014-05-23 23:00:00,21.79000000000002
2014-05-24 00:00:00,20.57000000000005
2014-05-24 01:00:00,18.150000000000034
2014-05-24 02:00:00,17.29000000000002
2014-05-24 03:00:00,16.03000000000003
2014-05-24 04:00:00,15.420000000000016
2014-05-24 05:00:00,15.170000000000016
2014-05-24 06:00:00,15.28000000000003
2014-05-24 07:00:00,15.270000000000039
2014-05-24 08:00:00,14.670000000000016
2014-05-24 09:00:00,14.629999999999995
2014-05-24 10:00:00,13.900000000000034
2014-05-24 11:00:00,13.730000000000018
2014-05-24 12:00:00,13.689999999999998
2014-05-24 13:00:00,13.54000000000002
2014-05-24 14:00:00,14.120000000000005
2014-05-24 15:00:00,15.07000000000005
2014-05-24 16:00:00,15.29000000000002
2014-05-24 17:00:00,16.28000000000003
2014-05-24 18:00:00,18.010000000000048
2014-05-24 19:00:00,18.730000000000018
2014-05-24 20:00:00,19.660000000000025
2014-05-24 21:00:00,20.24000000000001
2014-05-24 22:00:00,20.24000000000001
2014-05-24 23:00:00,20.29000000000002
2014-05-25 00:00:00,20.07000000000005
2014-05-25 01:00:00,19.200000000000045
2014-05-25 02:00:00,17.58000000000004
2014-05-25 03:00:00,15.830000000000041
2014-05-25 04:00:00,14.0
2014-05-25 05:00:00,13.340000000000032
2014-05-25 06:00:00,12.879999999999995
2014-05-25 07:00:00,12.620000000000005
2014-05-25 08:00:00,12.379999999999995
2014-05-25 09:00:00,12.350000000000023
2014-05-25 10:00:00,12.150000000000034
2014-05-25 11:00:00,11.990000000000009
2014-05-25 12:00:00,11.720000000000027
2014-05-25 13:00:00,11.560000000000002
2014-05-25 14:00:00,12.140000000000043
2014-05-25 15:00:00,14.860000000000014
2014-05-25 16:00:00,17.129999999999995
2014-05-25 17:00:00,20.27000000000004
2014-05-25 18:00:00,22.180000000000007
2014-05-25 19:00:00,24.200000000000045
2014-05-25 20:00:00,24.879999999999995
2014-05-25 21:00:00,25.560000000000002
2014-05-25 22:00:00,25.79000000000002
2014-05-25 23:00:00,25.120000000000005
2014-05-26 00:00:00,25.090000000000032
2014-05-26 01:00:00,24.03000000000003
2014-05-26 02:00:00,22.960000000000036
2014-05-26 03:00:00,20.120000000000005
2014-05-26 04:00:00,18.090000000000032
2014-05-26 05:00:00,17.07000000000005
2014-05-26 06:00:00,15.950000000000045
2014-05-26 07:00:00,15.340000000000032
2014-05-26 08:00:00,14.960000000000036
2014-05-26 09:00:00,14.200000000000045
2014-05-26 10:00:00,13.439999999999998
2014-05-26 11:00:00,12.800000000000011
2014-05-26 12:00:00,12.470000000000027
2014-05-26 13:00:00,12.29000000000002
2014-05-26 14:00:00,13.310000000000002
2014-05-26 15:00:00,15.490000000000009
2014-05-26 16:00:00,18.430000000000007
2014-05-26 17:00:00,20.400000000000034
2014-05-26 18:00:00,22.640000000000043
2014-05-26 19:00:00,24.060000000000002
2014-05-26 20:00:00,25.260000000000048
2014-05-26 21:00:00,25.470000000000027
2014-05-26 22:00:00,25.140000000000043
2014-05-26 23:00:00,25.07000000000005
2014-05-27 00:00:00,23.860000000000014
2014-05-27 01:00:00,23.200000000000045
2014-05-27 02:00:00,21.52000000000004
2014-05-27 03:00:00,19.24000000000001
2014-05-27 04:00:00,17.29000000000002
2014-05-27 05:00:00,15.900000000000034
2014-05-27 06:00:00,14.950000000000045
2014-05-27 07:00:00,14.360000000000014
2014-05-27 08:00:00,13.470000000000027
2014-05-27 09:00:00,12.870000000000005
2014-05-27 10:00:00,12.020000000000039
2014-05-27 11:00:00,11.5
2014-05-27 12:00:00,11.230000000000018
2014-05-27 13:00:00,10.930000000000007
2014-05-27 14:00:00,11.720000000000027
2014-05-27 15:00:00,13.330000000000041
2014-05-27 16:00:00,14.629999999999995
2014-05-27 17:00:00,17.30000000000001
2014-05-27 18:00:00,18.79000000000002
2014-05-27 19:00:00,20.29000000000002
2014-05-27 20:00:00,21.710000000000036
2014-05-27 21:00:00,22.090000000000032
2014-05-27 22:00:00,22.27000000000004
2014-05-27 23:00:00,22.07000000000005
2014-05-28 00:00:00,21.950000000000045
2014-05-28 01:00:00,21.390000000000043
2014-05-28 02:00:00,20.150000000000034
2014-05-28 03:00:00,17.980000000000018
2014-05-28 04:00:00,15.920000000000016
2014-05-28 05:00:00,14.79000000000002
2014-05-28 06:00:00,14.260000000000048
2014-05-28 07:00:00,13.350000000000023
2014-05-28 08:00:00,12.850000000000023
2014-05-28 09:00:00,12.480000000000018
2014-05-28 10:00:00,11.480000000000018
2014-05-28 11:00:00,11.020000000000039
2014-05-28 12:00:00,10.510000000000048
2014-05-28 13:00:00,10.510000000000048
2014-05-28 14:00:00,11.270000000000039
2014-05-28 15:00:00,13.800000000000011
2014-05-28 16:00:00,16.160000000000025
2014-05-28 17:00:00,18.180000000000007
2014-05-28 18:00:00,20.100000000000023
2014-05-28 19:00:00,20.79000000000002
2014-05-28 20:00:00,22.920000000000016
2014-05-28 21:00:00,24.450000000000045
2014-05-28 22:00:00,24.82000000000005
2014-05-28 23:00:00,24.189999999999998
2014-05-29 00:00:00,23.730000000000018
2014-05-29 01:00:00,23.0
2014-05-29 02:00:00,21.670000000000016
2014-05-29 03:00:00,19.470000000000027
2014-05-29 04:00:00,17.920000000000016
2014-05-29 05:00:00,15.189999999999998
2014-05-29 06:00:00,15.03000000000003
2014-05-29 07:00:00,16.710000000000036
2014-05-29 08:00:00,16.08000000000004
2014-05-29 09:00:00,12.480000000000018
2014-05-29 10:00:00,12.400000000000034
2014-05-29 11:00:00,12.010000000000048
2014-05-29 12:00:00,11.5
2014-05-29 13:00:00,11.210000000000036
2014-05-29 14:00:00,12.450000000000045
2014-05-29 15:00:00,15.629999999999995
2014-05-29 16:00:00,19.04000000000002
2014-05-29 17:00:00,21.870000000000005
2014-05-29 18:00:00,23.04000000000002
2014-05-29 19:00:00,24.450000000000045
2014-05-29 20:00:00,25.0
2014-05-29 21:00:00,24.99000000000001
2014-05-29 22:00:00,24.700000000000045
2014-05-29 23:00:00,24.370000000000005
2014-05-30 00:00:00,23.560000000000002
2014-05-30 01:00:00,21.850000000000023
2014-05-30 02:00:00,19.760000000000048
2014-05-30 03:00:00,17.75
2014-05-30 04:00:00,15.189999999999998
2014-05-30 05:00:00,14.0
2014-05-30 06:00:00,12.850000000000023
2014-05-30 07:00:00,12.379999999999995
2014-05-30 08:00:00,11.79000000000002
2014-05-30 09:00:00,11.180000000000007
2014-05-30 10:00:00,10.740000000000009
2014-05-30 11:00:00,10.260000000000048
2014-05-30 12:00:00,10.080000000000041
2014-05-30 13:00:00,9.939999999999998
2014-05-30 14:00:00,10.5
2014-05-30 15:00:00,12.050000000000011
2014-05-30 16:00:00,13.680000000000007
2014-05-30 17:00:00,15.060000000000002
2014-05-30 18:00:00,15.860000000000014
2014-05-30 19:00:00,16.930000000000007
2014-05-30 20:00:00,17.810000000000002
2014-05-30 21:00:00,18.200000000000045
2014-05-30 22:00:00,18.090000000000032
2014-05-30 23:00:00,17.590000000000032
2014-05-31 00:00:00,16.650000000000034
2014-05-31 01:00:00,15.400000000000034
2014-05-31 02:00:00,13.75
2014-05-31 03:00:00,12.870000000000005
2014-05-31 04:00:00,12.240000000000009
2014-05-31 05:00:00,12.020000000000039
2014-05-31 06:00:00,11.730000000000018
2014-05-31 07:00:00,11.53000000000003
2014-05-31 08:00:00,11.490000000000009
2014-05-31 09:00:00,11.340000000000032
2014-05-31 10:00:00,11.210000000000036
2014-05-31 11:00:00,11.240000000000009
2014-05-31 12:00:00,11.210000000000036
2014-05-31 13:00:00,11.29000000000002
2014-05-31 14:00:00,12.180000000000007
2014-05-31 15:00:00,12.860000000000014
2014-05-31 16:00:00,14.100000000000023
2014-05-31 17:00:00,16.060000000000002
2014-05-31 18:00:00,18.110000000000014
2014-05-31 19:00:00,19.480000000000018
2014-05-31 20:00:00,20.28000000000003
2014-05-31 21:00:00,21.640000000000043
2014-05-31 22:00:00,22.470000000000027
2014-05-31 23:00:00,22.310000000000002
2014-06-01 00:00:00,21.930000000000007
2014-06-01 01:00:00,20.430000000000007
2014-06-01 02:00:00,18.939999999999998
2014-06-01 03:00:00,16.890000000000043
2014-06-01 04:00:00,14.920000000000016
2014-06-01 05:00:00,13.670000000000016
2014-06-01 06:00:00,12.82000000000005
2014-06-01 07:00:00,12.210000000000036
2014-06-01 08:00:00,11.910000000000025
2014-06-01 09:00:00,11.730000000000018
2014-06-01 10:00:00,10.939999999999998
2014-06-01 11:00:00,10.78000000000003
2014-06-01 12:00:00,10.689999999999998
2014-06-01 13:00:00,10.640000000000043
2014-06-01 14:00:00,11.220000000000027
2014-06-01 15:00:00,12.25
2014-06-01 16:00:00,13.79000000000002
2014-06-01 17:00:00,15.830000000000041
2014-06-01 18:00:00,17.900000000000034
2014-06-01 19:00:00,20.0
2014-06-01 20:00:00,21.900000000000034
2014-06-01 21:00:00,22.610000000000014
2014-06-01 22:00:00,22.29000000000002
2014-06-01 23:00:00,22.28000000000003
2014-06-02 00:00:00,21.970000000000027
2014-06-02 01:00:00,21.28000000000003
2014-06-02 02:00:00,20.54000000000002
2014-06-02 03:00:00,17.100000000000023
2014-06-02 04:00:00,15.03000000000003
2014-06-02 05:00:00,13.490000000000009
2014-06-02 06:00:00,12.350000000000023
2014-06-02 07:00:00,12.060000000000002
2014-06-02 08:00:00,12.330000000000041
2014-06-02 09:00:00,11.340000000000032
2014-06-02 10:00:00,10.939999999999998
2014-06-02 11:00:00,10.710000000000036
2014-06-02 12:00:00,10.580000000000041
2014-06-02 13:00:00,10.720000000000027
2014-06-02 14:00:00,11.080000000000041
2014-06-02 15:00:00,11.930000000000007
2014-06-02 16:00:00,13.160000000000025
2014-06-02 17:00:00,14.57000000000005
2014-06-02 18:00:00,15.480000000000018
2014-06-02 19:00:00,16.28000000000003
2014-06-02 20:00:00,16.950000000000045
2014-06-02 21:00:00,17.150000000000034
2014-06-02 22:00:00,17.120000000000005
2014-06-02 23:00:00,16.689999999999998
2014-06-03 00:00:00,15.53000000000003
2014-06-03 01:00:00,14.689999999999998
2014-06-03 02:00:00,13.870000000000005
2014-06-03 03:00:00,12.939999999999998
2014-06-03 04:00:00,12.520000000000039
2014-06-03 05:00:00,12.470000000000027
2014-06-03 06:00:00,12.260000000000048
2014-06-03 07:00:00,12.010000000000048
2014-06-03 08:00:00,11.710000000000036
2014-06-03 09:00:00,11.590000000000032
2014-06-03 10:00:00,11.450000000000045
2014-06-03 11:00:00,11.170000000000016
2014-06-03 12:00:00,11.100000000000023
2014-06-03 13:00:00,11.100000000000023
2014-06-03 14:00:00,11.206195003000005
2014-06-03 15:00:00,12.574199240000041
2014-06-03 16:00:00,14.050000000000011
2014-06-03 17:00:00,15.200000000000045
2014-06-03 18:00:00,15.873492021000004
2014-06-03 19:00:00,17.890000000000043
2014-06-03 20:00:00,18.670000000000016
2014-06-03 21:00:00,18.930000000000007
2014-06-03 22:00:00,19.620000000000005
2014-06-03 23:00:00,19.910000000000025
2014-06-04 00:00:00,18.99000000000001
2014-06-04 01:00:00,18.460000000000036
2014-06-04 02:00:00,17.110000000000014
2014-06-04 03:00:00,15.120000000000005
2014-06-04 04:00:00,13.53000000000003
2014-06-04 05:00:00,12.590000000000032
